,0,1,2,3,4,5,6,7,8,9,10,11
916,2675.5176,8.852057457,0.0,4.477602005,4.3288168907,2.5939292908,65.221412659,0.1943275928,4.2015857697,84.440299988,0.0,8.5
917,2675.6696,8.854057312,0.0,4.3523559569999986,4.2078905106,2.5790436268,69.237693787,0.2117479593,4.0982451439,85.452590942,0.0,8.5
918,2675.8216,8.859283447300001,0.0,3.8360896111,3.7141571045,2.5619683266,71.906356812,0.2276540399,3.9105703831,86.646080017,0.0,8.5
919,2675.9736,8.865352630599999,0.0,3.0703310966000004,2.9800136089,2.551027298,73.669715881,0.2332202792,3.7548685074,87.897377014,0.0,8.5
920,2676.1256,8.8704547882,0.0,2.603836298,2.5383901596,2.545388937,75.33745575,0.2374008298,3.7172551155,89.124183655,0.0,8.5
921,2676.2776,8.8726348877,0.0,2.4766499996,2.4216136932,2.5410456657,76.953681946,0.246156618,3.7596068382,90.28330230700001,0.0,8.5
922,2676.4296,8.8735113144,0.0,2.4523780346,2.4003667831,2.5378777981,78.180923462,0.2564662695,3.7695949078,91.256813049,0.0,8.5
923,2676.5816,8.8775405884,0.0,2.4597585201,2.410131216,2.5387809277,79.264945984,0.2653707564,3.7099046707,92.004798889,0.0,8.5
924,2676.7336,8.8806753159,0.0,2.5003643036,2.4531416893,2.5449283123,80.775337219,0.2679082155,3.6615419388,92.42401123,0.0,8.5
925,2676.8856,8.875202179,0.0,2.5380766392,2.4959211349,2.551877737,82.211723328,0.2597037852,3.6900596619,92.468063354,0.0,8.5
926,2677.0376,8.863089561499999,0.0,2.5354759693,2.4948866367,2.5519390106,82.071990967,0.243683055,3.7857251167,91.95455169700001,0.0,8.5
927,2677.1896,8.8549470901,0.0,2.5355844498,2.4898402691,2.5431799889,79.184371948,0.2293225378,3.9251332283,90.829696655,0.0,8.5
928,2677.3416,8.8610277176,0.0,2.721026659,2.6661825180000003,2.5329527855,73.635780334,0.2241999954,4.1042199135000015,89.234741211,0.0,8.5
929,2677.4936,8.8751220703,0.0,3.0409433842,2.9763154983999995,2.5301818848,67.478050232,0.2253282368,4.3172688484,87.47444152799999,0.0,8.5
930,2677.6456,8.8796768188,0.0,3.3382623196,3.2722871304,2.5375576019,63.751255035,0.2230410278,4.5396175385,86.067672729,0.0,8.5
931,2677.7976,8.8731594086,0.0,3.6219739914,3.5657155514,2.5491650105000003,63.44153595,0.215411976,4.6989173889,85.304389954,0.0,8.5
932,2677.9496,8.8693771362,0.0,3.6777391434,3.6365740299,2.5563011169,64.614051819,0.2088161409,4.6992511749,85.203727722,0.0,8.5
933,2678.1016,8.873960495,0.0,3.5248000622,3.4960398674,2.5583212376,65.509658813,0.2046987414,4.5425214767,85.500541687,0.0,8.5
934,2678.2536,8.8774385452,0.0,3.3436312675,3.3194453716,2.5605328083,66.04142761199999,0.201172024,4.3578481674,85.797859192,0.0,8.5
935,2678.4056,8.8707866669,0.0,3.1833708286,3.1598358154,2.5630862713,65.99425506600001,0.201633364,4.2667808533,85.843673706,0.0,8.5
936,2678.5576,8.8618373871,0.0,3.0972464085,3.0726447105,2.5627579689,65.284675598,0.2085354477,4.2782359123,85.590164185,0.0,8.5
937,2678.7096,8.8703193665,0.0,3.0633168221,3.0372099876,2.5617518425,64.902313232,0.2150090188,4.3114686012,85.102409363,0.0,8.5
938,2678.8616,8.8832492828,0.0,3.0477502346,3.0225291252,2.5645744801,64.978767395,0.2135659307,4.2821140289,84.462387085,0.0,8.5
939,2679.0136,8.8878030777,0.0,3.0531620979,3.0272257328,2.5699579716,65.04864502,0.2056968361,4.1732974052,83.74281311,0.0,8.5
940,2679.1656,8.8923568726,0.0,3.1565771103,3.1208922863,2.5735661983,65.857269287,0.19718632100000005,4.0295901299,83.026054382,0.0,8.5
941,2679.3176,8.8858423233,0.0,3.1355524063,3.0841550827,2.5750062466,67.328475952,0.1936518699,3.9176898003,82.510726929,0.0,8.5
942,2679.4696,8.876142501799999,0.0,2.97797966,2.9164645672,2.5747451782,68.054489136,0.1967183948,3.885969162,82.33014679,0.0,8.5
943,2679.6216,8.8775005341,0.0,2.9088454247000004,2.84724617,2.5700490475,68.031486511,0.2000501007,3.9028248787,82.584815979,0.0,8.5
944,2679.7736,8.880000114400001,0.0,2.8715786934,2.8112330437,2.5620174408,68.42146301300001,0.1974630356,3.9041156769,83.17628479,0.0,8.5
945,2679.9256,8.876927375800001,0.0,2.8290135860000003,2.7681586742,2.556958437,69.259490967,0.19241757690000005,3.8973283768,83.674865723,0.0,8.5
946,2680.0776,8.8706474304,0.0,2.8037612438,2.746219635,2.5563941002,69.003913879,0.1903014928,3.9177980423,83.797866821,0.0,8.5
947,2680.2296,8.8642673492,0.0,3.0595414639,3.0041563511,2.5573384762,66.19231414800001,0.1893189251,3.9699597359,83.366516113,0.0,8.5
948,2680.3816,8.8618764877,0.0,3.5724220276,3.5171015263,2.5612618923,62.011074066000006,0.1847944707,4.0710134506,82.513336182,0.0,8.5
949,2680.5336,8.873906135599999,0.0,3.9281289577,3.8723194599,2.5715413094,59.581157684,0.1775566638,4.2409472466,81.752853394,0.0,8.5
950,2680.6856,8.889028549199999,0.0,4.1867980957,4.1253499985,2.5841064453,59.59835434,0.1756377816,4.415160656,81.435173035,0.0,8.5
951,2680.8376,8.895907402,0.0,4.376745224,4.3046050072,2.5887966156,60.152828217,0.1864223331,4.4737529755,81.721534729,0.0,8.5
952,2680.9896,8.886536598200001,0.0,4.0424251556,3.9610509872,2.5811181068,60.73250961300001,0.2061087042,4.3924536705,82.48416137699999,0.0,8.5
953,2681.1416,8.8656597137,0.0,3.431456089,3.3505764008,2.5684499741,62.68214798,0.2201832682,4.256406307200002,83.375198364,0.0,8.5
954,2681.2936,8.8639650345,0.0,3.0590450764,2.9818451405,2.5615918636000004,66.020462036,0.2205786109,4.125772953,84.170127869,0.0,8.5
955,2681.4456,8.8766326904,0.0,2.9279003143,2.8469009399000003,2.5630517006,68.785316467,0.2155582011,4.0295996666,84.80292511,0.0,8.5
956,2681.5976,8.8802585602,0.0,3.0003166199,2.9123139381,2.5656466484,69.638381958,0.2158900946,4.0337338448,85.316253662,0.0,8.5
957,2681.7496,8.869893074,0.0,3.1288871765,3.0298573971,2.5628714561000003,69.291481018,0.2211823165,4.162104606600002,85.753746033,0.0,8.5
958,2681.9016,8.8638000488,0.0,3.0912265778,2.984180212,2.557338953,69.113922119,0.222692579,4.3333315849,86.09964752200001,0.0,8.5
959,2682.0536,8.8682718277,0.0,2.7765169144,2.6752181053,2.5527284145,69.838378906,0.213960439,4.4249172211,86.315155029,0.0,8.5
960,2682.2056,8.8728103638,0.0,2.5219204426,2.4275052547,2.5473947525,71.614967346,0.1981680095,4.3567242622,86.35433197,0.0,8.5
961,2682.3576,8.876573562599997,0.0,2.4773337841,2.3860664368,2.5417611599,73.032348633,0.1846315563,4.1812415123000015,86.202430725,0.0,8.5
962,2682.5096,8.8814229965,0.0,2.6190268993,2.5211470127,2.5390746593,71.86920929,0.1804115027,4.0506057739,85.897491455,0.0,8.5
963,2682.6616,8.8798112869,0.0,3.1061255932,2.9844403267,2.537140131,68.917617798,0.183642894,4.0328707695,85.514503479,0.0,8.5
964,2682.8136,8.8708095551,0.0,3.6045145988,3.4628410339,2.5324263573,67.64540100100001,0.1870684177,4.0754308701,85.246276855,0.0,8.5
965,2682.9656,8.8666038513,0.0,3.6408326626,3.4990625381,2.5294539928,69.00223541300001,0.19135122,4.1159148216000006,85.19926452600001,0.0,8.5
966,2683.1176,8.8707447052,0.0,3.4746742249,3.3413763046,2.5347423553,70.53855896,0.204284057,4.0882539749,85.349143982,0.0,8.5
967,2683.2696,8.8711032867,0.0,3.2984011173,3.1752119064,2.547950983,70.197502136,0.2237400562,3.9513978958,85.594474792,0.0,8.5
968,2683.4216,8.8634195328,0.0,3.0976400375,2.9872434139,2.562306881,68.343643188,0.2350914925,3.7669425011,85.719772339,0.0,8.5
969,2683.5736,8.8568658829,0.0,3.1190664768,3.0162117481,2.5708842278,66.920509338,0.2302884161,3.6161174774,85.64981842,0.0,8.5
970,2683.7256,8.8593797684,0.0,3.3704841137,3.2617180347000003,2.5733149052,67.72872924800001,0.2182739228,3.5093955994,85.439819336,0.0,8.5
971,2683.8776,8.8683586121,0.0,3.4790632725,3.3688380718,2.573941946,70.55355072,0.2100616395,3.4362323284,85.163444519,0.0,8.5
972,2684.0296,8.8754310608,0.0,3.2995564938,3.2011315823000004,2.5744423866,73.02935791,0.2098672986,3.4177248478,84.919433594,0.0,8.5
973,2684.1816,8.878279686,0.0,2.9887673855,2.9027001858,2.5748369694,73.310844421,0.2160223871,3.4793941975,84.739303589,0.0,8.5
974,2684.3336,8.8846759796,0.0,2.9314699173000003,2.8480618,2.5737080574,72.072319031,0.2245610803,3.5797157288,84.583488464,0.0,8.5
975,2684.4856,8.8965091705,0.0,3.0858459473,2.9945123196,2.5639994144,70.739578247,0.2300833762,3.6480343342,84.382102966,0.0,8.5
976,2684.6376,8.9047107697,0.0,3.0955550671,2.9979999065,2.5439832211,69.91381835899999,0.2278794497,3.7156851292,84.094818115,0.0,8.5
977,2684.7896,8.9015655518,0.0,2.9638504982,2.8690092564,2.5255320072,69.822402954,0.2227377743,3.827457428,83.797164917,0.0,8.5
978,2684.9416,8.8898506165,0.0,2.9767332077,2.8810982704000003,2.518522501,70.26146698,0.2258282155,3.8936977386,83.664352417,0.0,8.5
979,2685.0936,8.880150795,0.0,3.1384954453,3.0401306152,2.5206084251,71.043205261,0.2381097823,3.8302733898,83.887901306,0.0,8.5
980,2685.2456,8.876250267,0.0,3.346347332,3.2430436611,2.5269536972,72.278823853,0.25025162100000004,3.7152040005,84.538116455,0.0,8.5
981,2685.3976,8.8702096939,0.0,3.3813862801,3.2764708996,2.5361690521,73.400733948,0.2551599145,3.6882350445,85.546981812,0.0,8.5
982,2685.5496,8.8584489822,0.0,3.197508812,3.0996062756,2.5436906815,73.502586365,0.2517991364,3.7677483559,86.837882996,0.0,8.5
983,2685.7016,8.850245475800001,0.0,2.8822798729000003,2.7945506573000003,2.5429363251,73.148475647,0.2447437197,3.8285171986,88.25014495799999,0.0,8.5
984,2685.8536,8.8518371582,0.0,2.6293587685,2.5501639843,2.5340502262,73.877250671,0.2446275055,3.7821323872,89.656303406,0.0,8.5
985,2686.0056,8.8578252792,0.0,2.5004081726,2.4229810238,2.5262389183,76.172431946,0.2540616691,3.6825294495,90.808784485,0.0,8.5
986,2686.1576,8.8651323318,0.0,2.361918211,2.2844307423,2.5236063004,78.769493103,0.2611903548,3.6148266792,91.52290344200001,0.0,8.5
987,2686.3096,8.8763942719,0.0,2.2218062878,2.1493148804,2.5228767395,79.63356018100001,0.2559668124,3.6381642818,91.760955811,0.0,8.5
988,2686.4616,8.884967804,0.0,2.176933527,2.1083664894,2.5220086575,78.124313354,0.2454543412,3.7964661121,91.480728149,0.0,8.5
989,2686.6136,8.8827037811,0.0,2.2596108913,2.1924829483000003,2.5224592686,76.075294495,0.2417251617,3.9957070351,90.85210418700001,0.0,8.5
990,2686.7656,8.878788948099999,0.0,2.4739713669,2.401954174,2.5248293877,75.454780579,0.2450186759,4.0235037804000005,89.900390625,0.0,8.5
991,2686.9176,8.880348205599999,0.0,2.7783982754000003,2.6933977604000003,2.5286831856,75.533927917,0.2445194572,3.857010603,88.846351624,0.0,8.5
992,2687.0696,8.8782901764,0.0,3.0635011196,2.9676275253,2.5358309746,74.742721558,0.2338814586,3.6874291897,87.906257629,0.0,8.5
993,2687.2216,8.869594574,0.0,3.1915016174,3.0910639763,2.5464403629,73.435836792,0.2246782035,3.6297912598,87.380462646,0.0,8.5
994,2687.3736,8.865400314299999,0.0,3.2820124626,3.1798963547000003,2.5547103882,72.68083190899999,0.2287752628,3.6643285751,87.476005554,0.0,8.5
995,2687.5256,8.8726444244,0.0,3.2798480988,3.1822748184,2.55483675,72.500526428,0.2385722548,3.736562252,88.13356781,0.0,8.5
996,2687.6776,8.8882865906,0.0,3.0124197006,2.9287831783,2.5480761528,72.53453064,0.2397070527,3.7942500114,89.168518066,0.0,8.5
997,2687.8296,8.9000101089,0.0,2.6166205406,2.5553033352,2.5379991531,72.646347046,0.23411516850000005,3.7850983143,90.231658936,0.0,8.5
998,2687.9816,8.8960065842,0.0,2.433079958,2.3809430599,2.5258336067,72.759048462,0.2337454408,3.7028069496,90.987380981,0.0,8.5
999,2688.1336,8.8852119446,0.0,2.3410835266,2.2909128666,2.5141885281,72.973907471,0.2385234535,3.6121470928,91.224334717,0.0,8.5
1000,2688.2856,8.884614944500001,0.0,2.2699027061000003,2.2219078541,2.5075638294,73.198661804,0.2407285273,3.5903246402999995,90.936386108,0.0,8.5
1001,2688.4376,8.8893175125,0.0,2.2176508904,2.1697809696,2.5075590611000003,72.980873108,0.23780182,3.6737442017,90.245658875,0.0,8.5
1002,2688.5896,8.8901338577,0.0,2.237650156,2.188129425,2.5130720139,72.100227356,0.23468895260000006,3.8436970711,89.39199066200001,0.0,8.5
1003,2688.7416,8.8939647675,0.0,2.4042711258,2.3495776653,2.5234577656,71.309616089,0.2329704165,3.993938446,88.47492981,0.0,8.5
1004,2688.8936,8.9033088684,0.0,2.5740656853,2.5164959431,2.5387206078,71.55106353800001,0.227127552,4.035410881000002,87.52074432399998,0.0,8.5
1005,2689.0456,8.9045963287,0.0,2.5632348061,2.5077228546,2.5563087463,72.371879578,0.2143927813,4.0604839325,86.54041290299999,0.0,8.5
1006,2689.1976,8.8958120346,0.0,2.6220471859,2.5617275238,2.5709896088,72.439048767,0.2003466934,4.1779332161000005,85.72167968800001,0.0,8.5
1007,2689.3496,8.887503623999999,0.0,2.9253845215,2.8556904793,2.5796635151,71.728767395,0.195664227,4.3062725067,85.32849884,0.0,8.5
1008,2689.5016,8.881231308,0.0,3.3623344898000003,3.2835285664,2.5837600231,71.223022461,0.2025835514,4.337916851,85.503677368,0.0,8.5
1009,2689.6536,8.8734121323,0.0,3.5868854523,3.5087180138,2.5816283226,71.409675598,0.2136845291,4.3237771988,86.360229492,0.0,8.5
1010,2689.8056,8.8695716858,0.0,3.4354736805,3.374089241,2.5665824413,72.837127686,0.2201696336,4.3732337952,87.510185242,0.0,8.5
1011,2689.9576,8.8744735718,0.0,3.1264407635,3.0807807446,2.5411179066,76.286949158,0.2258212715,4.4974555969,88.757583618,0.0,8.5
1012,2690.1096,8.881439209,0.0,2.9020323753,2.8672521114,2.5216364861,80.456604004,0.2380512208,4.5759859085,89.843910217,0.0,8.5
1013,2690.2616,8.882432937599997,0.0,2.7178480625,2.6942529678,2.5195219517,83.082336426,0.2549860179,4.4777812958,90.63729858399999,0.0,8.5
1014,2690.4136,8.8761367798,0.0,2.4808950424,2.4700205326,2.5282912254,84.03372192399999,0.26938557620000003,4.2564015388,91.118019104,0.0,8.5
1015,2690.5656,8.871541976900001,0.0,2.268102169,2.2647955418,2.5356280804,83.38396453899999,0.2746850848,4.1106076241,91.268333435,0.0,8.5
1016,2690.7176,8.8762140274,0.0,2.1951966286,2.1928670406,2.5388860703,80.830299377,0.2677782774,4.1125802994,91.21399688700001,0.0,8.5
1017,2690.8696,8.889374733,0.0,2.2586891651,2.2609035969,2.54327178,78.209846497,0.2551798224,4.1495337486000015,91.083122253,0.0,8.5
1018,2691.0216,8.8997859955,0.0,2.4825546741,2.4920048714,2.5505075455,77.654045105,0.2482518256,4.1033329964,91.002983093,0.0,8.5
1019,2691.1736,8.8975248337,0.0,2.7212204933,2.7315051556,2.5564329624,78.089401245,0.2507398427,3.9478518963,91.000564575,0.0,8.5
1020,2691.3256,8.8869524002,0.0,2.6693325043,2.6730005741,2.5564963818,78.047180176,0.2572828531,3.7360756397,91.021110535,0.0,8.5
1021,2691.4776,8.8793783188,0.0,2.383936882,2.3754792213,2.5518712997,77.94943237300001,0.261118114,3.5863056183,90.98324585,0.0,8.5
1022,2691.6296,8.8738870621,0.0,2.2999846935,2.2833385468,2.5489637852,77.95553588899999,0.2616051137,3.6057622433,90.85681152299999,0.0,8.5
1023,2691.7816,8.8638429642,0.0,2.4001805782,2.3750097752,2.5491056442,77.729049683,0.2629432082,3.7676677704,90.702865601,0.0,8.5
1024,2691.9336,8.8548336029,0.0,2.4986953735,2.4626448154,2.5445587635,77.38909149199999,0.2639342248,3.9156649113,90.586708069,0.0,8.5
1025,2692.0856,8.8547334671,0.0,2.4575648308,2.419107914,2.5331687927,77.416801453,0.2579981387,3.9319031239,90.52346038799999,0.0,8.5
1026,2692.2376,8.8664093018,0.0,2.4208915234,2.3820374012,2.5259213448,77.816810608,0.2460289598,3.8281912804,90.487792969,0.0,8.5
1027,2692.3896,8.8836259842,0.0,2.439384222,2.4003603458,2.5304694176,78.253219604,0.2346550375,3.7211499214,90.435943604,0.0,8.5
1028,2692.5416,8.8909254074,0.0,2.5182454586,2.4792804718,2.5390431881,78.380851746,0.2291225642,3.735532999,90.37124633799999,0.0,8.5
1029,2692.6936,8.8796291351,0.0,2.5400421619,2.4973297119,2.5394449234,77.348381042,0.2310579568,3.8513345718,90.345825195,0.0,8.5
1030,2692.8456,8.8628730774,0.0,2.4994740486,2.4546022415,2.5319888592,74.348426819,0.2435895354,3.9261720181,90.410804749,0.0,8.5
1031,2692.9976,8.857878685,0.0,2.4619553089,2.4159510136,2.5260877609,71.118980408,0.2620191276,3.8985905647,90.54964447,0.0,8.5
1032,2693.1496,8.866468429600001,0.0,2.468962431,2.4231183529,2.524780035,70.346954346,0.2699887455,3.8287460804,90.731651306,0.0,8.5
1033,2693.3016,8.8796300888,0.0,2.5318448544,2.4899740219,2.5255820751,71.354278564,0.25972884890000003,3.7743473053,90.850524902,0.0,8.5
1034,2693.4536,8.8871078491,0.0,2.6024498940000003,2.5621802807,2.5284533501,71.462921143,0.2451587319,3.7574048042,90.824234009,0.0,8.5
1035,2693.6056,8.885093689,0.0,2.5941431522,2.5541656017,2.5323364735,70.25756073,0.239255324,3.8021228313,90.679527283,0.0,8.5
1036,2693.7576,8.8847579956,0.0,2.5945580006,2.5534856319,2.531888485,69.918373108,0.2405211776,3.931150198,90.48677825899999,0.0,8.5
1037,2693.9096,8.8953886032,0.0,2.6132838726,2.5705220699,2.5265557766,71.888122559,0.2443729341,4.0752110481,90.353515625,0.0,8.5
1038,2694.0616,8.90574646,0.0,2.6180121899,2.5767102242,2.5240273476,74.708854675,0.251054734,4.0731415749,90.32279205299999,0.0,8.5
1039,2694.2136,8.8991622925,0.0,2.5717668533,2.5258283615,2.5300314426,76.305862427,0.2598377168,3.8816742897,90.361976624,0.0,8.5
1040,2694.3656,8.8888130188,0.0,2.4781122208,2.4267203808,2.5400664806,77.066413879,0.2646572292,3.6873259544,90.40579986600001,0.0,8.5
1041,2694.5176,8.8705234528,0.0,2.4486916065,2.3939909935,2.5469110012,77.161819458,0.2613289058,3.6565248966,90.37812805200001,0.0,8.5
1042,2694.6696,8.867662429800001,0.0,2.4924385548,2.4310591221,2.5476365089,75.85231018100001,0.2548162043,3.7340886593,90.21543884299999,0.0,8.5
1043,2694.8216,8.877620697000001,0.0,2.5935559273,2.5281620026,2.544686079,74.446609497,0.2573781312,3.7641544342,89.88008117700001,0.0,8.5
1044,2694.9736,8.8820285797,0.0,2.650957346,2.5835866928,2.5466125011000003,74.399757385,0.2750310004,3.7188146114,89.441955566,0.0,8.5
1045,2695.1256,8.879847526599999,0.0,2.6088674068,2.5421066284,2.557943821,74.608299255,0.2943520248,3.7124009132,88.969055176,0.0,8.5
1046,2695.2776,8.876247406000001,0.0,2.4981598854,2.4335608482,2.5660095215000003,73.878479004,0.2952736616,3.8004834652,88.53845977799999,0.0,8.5
1047,2695.4296,8.870265007,0.0,2.424374342,2.3577971458,2.5570240021,72.450309753,0.2794368863,3.8976378441,88.193557739,0.0,8.5
1048,2695.5816,8.867365837100001,0.0,2.5740976334,2.5074851513,2.537391901,71.15940856899999,0.2636672854,3.9393148422,87.9061203,0.0,8.5
1049,2695.7336,8.870988845800001,0.0,2.8147871494,2.7480986118,2.5239102840000003,70.352340698,0.2550644577,3.9564802647,87.635070801,0.0,8.5
1050,2695.8856,8.869668960599999,0.0,2.8401458263,2.7753374577,2.523127079,69.245750427,0.2434848845,3.9660608768,87.22200012200001,0.0,8.5
1051,2696.0376,8.858716964700001,0.0,2.8265445232,2.7644145489,2.531993866,67.675186157,0.2217049599,3.9403743744,86.466423035,0.0,8.5
1052,2696.1896,8.8471803665,0.0,2.8214550018,2.7591977119,2.5468826294,66.8201828,0.20386499170000005,3.8922045231,85.453887939,0.0,8.5
1053,2696.3416,8.8403730392,0.0,2.8203127384,2.7590794563,2.5631752014,67.34615325899999,0.2023888677,3.8492493629,84.28567504899999,0.0,8.5
1054,2696.4936,8.841741561900001,0.0,2.7920820713,2.7289984226,2.5752158165,68.357971191,0.2089486867,3.8076181412,83.274223328,0.0,8.5
1055,2696.6456,8.8514976501,0.0,2.8573162556,2.7903518677,2.5825231075,68.311584473,0.2104947716,3.8462765217,82.656806946,0.0,8.5
1056,2696.7976,8.865067482,0.0,3.0408725739,2.9713599682,2.5844588280000003,66.872322083,0.2058401853,4.0902523994,82.426544189,0.0,8.5
1057,2696.9496,8.8775100708,0.0,3.3125350475,3.2321546078,2.5764610767,65.752914429,0.2010786533,4.4391541481,82.549682617,0.0,8.5
1058,2697.1016,8.8838796616,0.0,3.5808060169,3.4838621616000003,2.5614333153,65.80360412600001,0.2009759694,4.6297826767000005,82.814674377,0.0,8.5
1059,2697.2536,8.884565353400001,0.0,3.4760837555,3.3654625416000004,2.5510411263,65.842399597,0.2046891749,4.607432842300001,83.081352234,0.0,8.5
1060,2697.4056,8.888471603400001,0.0,3.2960424423,3.1813001633,2.5513978004,65.487930298,0.2064636052,4.5351939201,83.309440613,0.0,8.5
1061,2697.5576,8.8892221451,0.0,3.1921436787,3.0742127895,2.5538427830000003,65.058006287,0.2030566782,4.520834446,83.545562744,0.0,8.5
1062,2697.7096,8.8741989136,0.0,3.1626992226,3.0271482468,2.5537130833000004,64.91430664100001,0.2000506669,4.496405601499999,83.81137085,0.0,8.5
1063,2697.8616,8.8529605865,0.0,3.1580481529,3.0084376335000003,2.5562806129,65.238349915,0.2012573481,4.3214478493,84.03717804,0.0,8.5
1064,2698.0136,8.8468675613,0.0,3.1774301529000004,3.0217163563,2.5684611797,65.427124023,0.2039004415,4.0108261108,84.122314453,0.0,8.5
