,0,1,2,3,4,5,6,7,8,9,10,11
846,1585.6112,13.808059692,0.0,0.6364805698,0.6589838861999999,2.084104538,146.74710083,0.4795441329,4.8092331886,151.80871582,0.0,12.250000954
847,1585.7632,13.644182205,0.0,0.5997270346,0.6219128965999999,2.0690550804,148.19049072,0.4974331856000001,4.7488718033,151.9697113,0.0,12.250000954
848,1585.9152,13.730852127,0.0,0.5828368068,0.6040759086999999,2.0619525909,148.65434265,0.5213405489999999,4.745136737799999,152.39804077,0.0,12.250000954
849,1586.0672,13.585102080999999,0.0,0.6314843297,0.6541440487,2.0641498566,149.01057434,0.527231276,4.8231472969,152.89888,0.0,12.250000954
850,1586.2192,13.754318237,0.0,0.6783940195999999,0.7013200520999999,2.0649595261,146.02871704,0.5321199893999999,4.9019498825,153.35513306,0.0,12.250000954
851,1586.3712,13.942966461,0.0,0.6826964020999999,0.7046579123000001,2.0531680584,148.17105103,0.5142609477000001,4.9217219353,153.84574890000005,0.0,12.250000954
852,1586.5232,13.695305824,0.0,0.6820505856999999,0.7035748959,2.0340397358,150.43707275,0.4827235639,4.8602952957,152.89201355,0.0,12.250000954
853,1586.6752,13.812166214000001,0.0,0.6611776352000001,0.6815207601000001,2.0251433849,151.48207092,0.4804193974,4.7361254692,151.42692566,0.0,12.250000954
854,1586.8272,13.552889824000001,0.0,0.6508514285,0.6742198467,2.0382919312,148.50219727,0.4845020473,4.5820665359,151.83857727,0.0,12.250000954
855,1586.9792,13.514717102,0.0,0.6460220814000001,0.6712890863,2.0563828945,144.82713318,0.5097233057,4.4174427986,152.27156067,0.0,12.250000954
856,1587.1312,13.646844864,0.0,0.6344940066,0.6638695598,2.0564031601,144.99665833,0.4926897287,4.2774710655,152.25857544,0.0,12.250000954
857,1587.2832,13.830215454000001,0.0,0.6414464712,0.6729164124,2.0407915115,145.65718079,0.4912924469,4.2219376564,151.94554138,0.0,12.250000954
858,1587.4352,13.642577171,0.0,0.6473485827000001,0.6789535284,2.035172224,147.056427,0.4998714626,4.2915325164999985,151.60572815,0.0,12.250000954
859,1587.5872,13.468313217,0.0,0.6618537307,0.6950288415000001,2.0440771580000003,146.3163147,0.5179756284,4.480424881,151.33409119,0.0,12.250000954
860,1587.7392,13.414847374,0.0,0.7056732178,0.7438671589,2.0521328449,146.46994019,0.5237152575999999,4.6547031403,151.28631592,0.0,12.250000954
861,1587.8912,13.31238842,0.0,0.7115178108,0.7507593036,2.0584621429,146.2587738,0.5303153992,4.7282962799,150.97193909,0.0,12.250000954
862,1588.0432,13.230453490999999,0.0,0.6888529062000001,0.7290438414,2.0553591251,147.2276001,0.5316288471,4.7031164169,150.59092712,0.0,12.250000954
863,1588.1952,13.225661277999999,0.0,0.6681693196,0.709180057,2.0534565449,144.39082336,0.5476934314,4.6645011902,150.46383667,0.0,12.250000954
864,1588.3472,13.049618721,0.0,0.6861180662999999,0.7297716737000001,2.0599963665,143.93981934,0.5414201021,4.6846241951,150.27398682,0.0,12.250000954
865,1588.4992,13.573563576,0.0,0.6906370520999999,0.7348101734999999,2.0846188068,142.19351196,0.5482789278,4.757705688500001,149.95265198,0.0,12.250000954
866,1588.6512,12.994896889000001,0.0,0.7150999308,0.7606024742,2.1164376736,143.93838501,0.5406292081,4.827958107,149.68457031,0.0,12.250000954
867,1588.8032,13.102091789000001,0.0,0.7108011245999999,0.7550470233,2.1125216484,144.78874207,0.5429334043999999,4.8630857468,149.51113892,0.0,12.250000954
868,1588.9552,13.249045372000001,0.0,0.7061544061,0.7494416832999999,2.0802199841,144.85888672,0.522875011,4.8761448860000005,149.54006958,0.0,12.250000954
869,1589.1072,13.266230582999999,0.0,0.7124789953,0.754078567,2.0450131893,144.50216675,0.5439822674,4.9084444046,149.47422791,0.0,12.250000954
870,1589.2592,13.483149529,0.0,0.7093883753,0.7500692606,2.0358660221,145.43920898,0.5290786624,4.9554429054,149.44584656,0.0,12.250000954
871,1589.4112,13.593458175999999,0.0,0.7034913301000001,0.7439972162,2.037771225,144.37063599,0.5382606387,5.0137624741,149.5693512,0.0,12.250000954
872,1589.5632,13.206738472,0.0,0.6890033484,0.7281630039,2.0394265652000003,146.14904785,0.5436834097,5.0795855522,149.55989075,0.0,12.250000954
873,1589.7152,13.247174263,0.0,0.6807655095999999,0.7181716561,2.0560829639,147.05885315,0.5711965561,5.1551170349,149.46652222,0.0,12.250000954
874,1589.8672,13.287993430999999,0.0,0.6906248926999999,0.7282745838,2.0961008072,152.57830811,0.5814871788,5.2151970863,149.3843689,0.0,12.250000954
875,1590.0192,13.091704369,0.0,0.719960928,0.758826375,2.1418647766,153.47380066,0.5666152835,5.2290377617,149.25036621,0.0,12.250000954
876,1590.1712,12.899217605999999,0.0,0.7261717916,0.7650864124,2.1474251747,152.29536438,0.5315159559,5.1710915565,149.01390076,0.0,12.250000954
877,1590.3232,13.174191475,0.0,0.728589952,0.7668817043,2.1216237545,151.59080505,0.5122439265,5.042609214800001,148.69059753,0.0,12.250000954
878,1590.4752,13.092573166,0.0,0.7295079231,0.7669261694,2.089662075,152.36569214,0.4893246591,4.9120473862,148.59344482,0.0,12.250000954
879,1590.6272,13.139451980999999,0.0,0.7205121517,0.7557246089,2.0803802013,154.97503662,0.516174376,4.8236298561,148.62956238,0.0,12.250000954
880,1590.7792,13.265877724000001,0.0,0.7141800523,0.7484707831999999,2.0825345516,156.66159058,0.5255517364,4.7792682648,148.70524597,0.0,12.250000954
881,1590.9312,13.164129257,0.0,0.7100452184999999,0.7420851587999999,2.0811076164,157.34642029,0.5557698607,4.7435240746,148.87275696,0.0,12.250000954
882,1591.0832,13.482156754000002,0.0,0.7058113217,0.7360475062999999,2.0724790096,155.56433105,0.5294133425,4.7215204239,149.05401611,0.0,12.250000954
883,1591.2352,13.46218586,0.0,0.7083630562000001,0.7369983792,2.0593879223,154.23971558,0.5123106837,4.7357273102,149.09887695,0.0,12.250000954
884,1591.3872,13.80420208,0.0,0.7203237414,0.7483093143,2.0521996021,152.0145874,0.4782961011,4.7751092911,148.81082153,0.0,12.250000954
885,1591.5392,13.526956558,0.0,0.7323250175,0.7610936165000001,2.0534241199000003,153.97817993,0.4945020974,4.857085228,148.33050537,0.0,12.250000954
886,1591.6912,13.387447357000001,0.0,0.7387596369,0.7661380768000001,2.0566804409,157.27978516,0.5060179234000001,5.0077385902,147.90348816,0.0,12.250000954
887,1591.8432,13.414333344000001,0.0,0.731657505,0.7580733895,2.0700433254,157.73301697,0.5255836248,5.2288117409,147.5329895,0.0,12.250000954
888,1591.9952,13.128540993,0.0,0.7227060795,0.74899894,2.0862934589,158.89074707,0.5272986889,5.4386959076,147.3719635,0.0,12.250000954
889,1592.1472,13.375017166,0.0,0.7198726535,0.7459191084000001,2.1058607101,157.1681366,0.5331351757,5.5317564011,147.4382019,0.0,12.250000954
890,1592.2992,13.73331356,0.0,0.7225284576000001,0.7484475373999999,2.1062552929,158.61235046,0.5327925086,5.4874544144,147.4211731,0.0,12.250000954
891,1592.4512,13.772978783,0.0,0.7111692429,0.7368907332,2.100777626,156.44602966,0.5400160551,5.356911659200001,147.50523376,0.0,12.250000954
892,1592.6032,13.71218586,0.0,0.7137052417,0.7398260236,2.0964744091,156.23190308,0.5277687311,5.2256197929,147.72616577,0.0,12.250000954
893,1592.7552,13.643816948,0.0,0.7181818484999999,0.7450489998000001,2.082950592,158.73590088,0.5366172791,5.118223190299999,147.67715454,0.0,12.250000954
894,1592.9072,13.210548400999999,0.0,0.7322825789,0.7588925362000001,2.0690653324,161.58012390000005,0.532048583,5.017013073,147.42376709,0.0,12.250000954
895,1593.0592,13.278632164000001,0.0,0.7369120717000001,0.7631667851999999,2.0624990463,163.12982178,0.5220238566,4.9370293617000005,147.22486877,0.0,12.250000954
896,1593.2112,13.194007874,0.0,0.7364792228,0.7622666359,2.0794930458,160.69546509,0.5153487921000001,4.8774485588,147.17457581,0.0,12.250000954
897,1593.3632,13.437691689000001,0.0,0.7442382573999999,0.7709305881999999,2.0910108089,158.09573364,0.5061067939,4.8134346008,147.31954956,0.0,12.250000954
898,1593.5152,13.445147514,0.0,0.7373560667,0.7624434233,2.091313839,155.9765625,0.5208018422,4.7237906456,147.40328979,0.0,12.250000954
899,1593.6672,13.683642387,0.0,0.7309281826,0.754157722,2.0839264393,156.93759155,0.5184763074000001,4.6917352676,147.30822754,0.0,12.250000954
900,1593.8192,13.825604439000001,0.0,0.7375215888,0.7603479623999999,2.0928404331,158.50476074,0.5278132557999999,4.7776937485,147.20103455,0.0,12.250000954
901,1593.9712,13.586852074000001,0.0,0.7427740097,0.7663052678,2.1032981873,159.67518616,0.5434818268,4.9331789017,146.95617676,0.0,12.250000954
902,1594.1232,13.72379303,0.0,0.734739542,0.7590758204000001,2.1194572449,161.71287537,0.5498251915,5.0384254456,146.42184448,0.0,12.250000954
903,1594.2752,13.645370482999999,0.0,0.7317973970999999,0.758626461,2.1268327236,161.65594482,0.5358175635,5.0614004135,145.99620056,0.0,12.250000954
904,1594.4272,13.275024414,0.0,0.7350407243000001,0.7618034481999999,2.1352417469,162.23873901,0.5211464763,4.9948954582,145.77461243,0.0,12.250000954
905,1594.5792,13.212783813,0.0,0.7169246673999999,0.7430267334,2.1336717606,161.73793030000004,0.5019595027,4.8848052025,145.37065125,0.0,12.250000954
906,1594.7312,13.290911674,0.0,0.7357074618,0.764038682,2.1211950779,163.42085266,0.509655416,4.7966237068,144.97549438,0.0,12.250000954
907,1594.8832,13.047456741,0.0,0.7480565906000001,0.7776026726,2.1026773453,164.61712646,0.5071461200999999,4.8148765564,144.97891235,0.0,12.250000954
908,1595.0352,13.111718178,0.0,0.7502526640999999,0.7797952890000001,2.093783617,163.79734802,0.5056209564,4.9342088699,144.93699646,0.0,12.250000954
909,1595.1872,13.021333694,0.0,0.7401733993999999,0.7680786251999999,2.1017825603,161.9400177,0.4964580834,5.0959410667,144.83984375,0.0,12.250000954
910,1595.3392,13.222156525,0.0,0.77449435,0.8035323024,2.120455265,163.27192688,0.5096256733,5.2207722664,144.69296265,0.0,12.250000954
911,1595.4912,13.366106033,0.0,0.8011084198999999,0.8317908645000001,2.1331822872,164.66146851,0.5207101703,5.278676033,144.40531921,0.0,12.250000954
912,1595.6432,13.277614594000001,0.0,0.8063231706999999,0.8383377790000001,2.1335525513,169.34751892,0.5250956416,5.2681999207,143.81138611,0.0,12.250000954
913,1595.7952,13.161388397,0.0,0.8053349853,0.8353013992,2.1254663467,170.69874573,0.5230788589,5.2480716705,142.93075562,0.0,12.250000954
914,1595.9472,13.066274643,0.0,0.7994287014,0.8301946521,2.1163358688,170.69586182,0.5293487906000001,5.2893500328,142.25895691,0.0,12.250000954
915,1596.0992,13.157214165,0.0,0.7523674369,0.7838290929999999,2.1530218124,167.04449463,0.5310911536,5.4027609825,142.07260132,0.0,12.250000954
916,1596.2512,13.399094582,0.0,0.7181510329,0.7480370402,2.2368137836,162.44821167,0.5179991722,5.6014328003,142.56893921,0.0,12.250000954
917,1596.4032,13.411440849000002,0.0,0.7271441817000001,0.7564833759999999,2.3194234371,159.51109314,0.517244041,5.8100028038,143.13580322,0.0,12.250000954
918,1596.5552,13.816812515,0.0,0.8152906895,0.8482689261,2.3187680244,156.11799622,0.5131577849,5.9727435112,143.49176025,0.0,12.250000954
919,1596.7072,13.738430023,0.0,0.7862758040000001,0.8170956969,2.2373361588,156.97061157,0.51990062,6.0222816467,143.48408508,0.0,12.250000954
920,1596.8592,13.849660873,0.0,0.7561921477,0.78494066,2.1541080475,159.52862549,0.5171893835,5.9809608459,143.05041504,0.0,12.250000954
921,1597.0112,13.388442993,0.0,0.7706830501999999,0.8005395531999999,2.1153838634,163.01445007,0.5370520353,5.9065322876,143.17468262,0.0,12.250000954
922,1597.1632,13.173540115,0.0,0.8015341759000001,0.8315789104000001,2.1138162613,162.38069153,0.5292224884000001,5.8313064575,143.68005371,0.0,12.250000954
923,1597.3152,13.100391388,0.0,0.8083498478,0.841327548,2.1160752773,160.1558075,0.5082514285999999,5.7713389397000014,143.96795654,0.0,12.250000954
924,1597.4672,13.08687973,0.0,0.802968204,0.837408185,2.1184670925,159.35681152,0.4897987843,5.7154607773000015,144.16671753,0.0,12.250000954
925,1597.6192,13.194633484,0.0,0.800629735,0.8348559140999999,2.1099648476,160.33393859999995,0.4947223365,5.662091732,144.80560303,0.0,12.250000954
926,1597.7712,13.618928909000001,0.0,0.8027741909,0.8356893062999999,2.09841609,158.3563385,0.5000556707,5.592397213,145.27189636,0.0,12.250000954
927,1597.9232,13.111303329000002,0.0,0.783264637,0.8137376308,2.0869221687,155.71313477,0.500059545,5.520940780599999,145.30458069,0.0,12.250000954
928,1598.0752,12.903912544,0.0,0.7979951501000001,0.8285569548999999,2.0858905315,152.98359680000004,0.4961837232,5.446352481799999,144.97320557,0.0,12.250000954
929,1598.2272,12.929643631,0.0,0.8196794987,0.8529942036,2.098056078,154.75230408,0.5098238587,5.358320713,144.53340149,0.0,12.250000954
930,1598.3792,13.035890579,0.0,0.8209673166,0.8528186083,2.1106967926,155.28874207,0.5239923596,5.2402873039,144.31886292,0.0,12.250000954
931,1598.5312,12.914021492,0.0,0.8117262125,0.8447611331999999,2.1205878258,157.79318237,0.5389506817,5.0949730873000005,144.1512146,0.0,12.250000954
932,1598.6832,12.929020882,0.0,0.8056030273,0.8393267989000001,2.1205542088,161.26416016,0.5416997671,4.9681553841,144.08580017,0.0,12.250000954
933,1598.8352,12.982493401,0.0,0.7962216735,0.8279563784999999,2.120831728,163.98829651,0.5354485512,4.9018802643,144.21142578,0.0,12.250000954
934,1598.9872,12.977658272000001,0.0,0.7723996043000001,0.8013548254999999,2.1200726032,165.66650391,0.5172700286,4.9566030502,144.36404419,0.0,12.250000954
935,1599.1392,13.0719347,0.0,0.7574311495,0.7854018806999999,2.1109621525,165.15185547,0.5092284679,5.1381826401,144.61238098,0.0,12.250000954
936,1599.2912,13.647636414,0.0,0.7619311213,0.7894113064,2.0962715149,165.80836487,0.5086433886999999,5.3936543465,144.91331482,0.0,12.250000954
937,1599.4432,13.474913597,0.0,0.7501096129000001,0.7735230327,2.0835118294,163.92327881,0.5335645675999999,5.640039444,145.05694580000005,0.0,12.250000954
938,1599.5952,13.294927597000001,0.0,0.769356668,0.7891581655,2.0851106644,161.78408813,0.5317574143,5.819643020599999,145.09564209,0.0,12.250000954
939,1599.7472,13.299309731,0.0,0.802957952,0.8234633207,2.0906457901,159.18008423,0.5311132668999999,5.9361495972,145.08621216,0.0,12.250000954
940,1599.8992,13.328082085,0.0,0.8273413181,0.8479685187,2.0986690521,157.3908844,0.5310341120000001,5.9752845764,144.98284912,0.0,12.250000954
941,1600.0512,13.478776932,0.0,0.8335703015000001,0.8544631004000001,2.1048491001,157.55513,0.5524015427000001,5.9372653961,144.58671569999996,0.0,12.250000954
942,1600.2032,13.35157299,0.0,0.8356307149,0.8578547239000001,2.1114878654,156.77160645,0.5718652606,5.8376479149,143.95068359,0.0,12.250000954
943,1600.3552,13.479251862,0.0,0.8324530125,0.8571043015,2.1202664375,155.9349823,0.5640451312,5.7282061577,143.07261658,0.0,12.250000954
944,1600.5072,13.469963074,0.0,0.827711761,0.8543214798000001,2.130822897,153.97013855,0.5325009227,5.6870279312,142.34481812,0.0,12.250000954
945,1600.6592,13.344139099000001,0.0,0.8376175165,0.8677114844,2.1344079971000003,154.09223938,0.5128197074,5.802003860499999,141.85354614,0.0,12.250000954
946,1600.8112,13.312358856,0.0,0.8429448009,0.8746904135,2.1372616291,153.13978577,0.5027099252,6.026720047,141.47424316,0.0,12.250000954
947,1600.9632,13.539671898,0.0,0.8516891003,0.8860068321,2.14138937,151.34835815,0.5084678531,6.2180519104,141.55560303,0.0,12.250000954
948,1601.1152,13.256516457,0.0,0.8581320047,0.894634068,2.1564819813,150.31108093,0.5034176707,6.2185907364,141.96969604,0.0,12.250000954
949,1601.2672,13.030122757000001,0.0,0.8500955105,0.8847595453,2.1749551296000003,150.72154236,0.5051726699,6.0573568344,142.25140381,0.0,12.250000954
950,1601.4192,13.121302605,0.0,0.8608061670999999,0.8957285881,2.1840016842,152.38569641,0.5065392852,5.8733172417,142.29307556,0.0,12.250000954
951,1601.5712,13.278130530999999,0.0,0.8683059216,0.9033322334,2.1749622822,154.15460205,0.5014958978,5.786191940299998,142.10671997,0.0,12.250000954
952,1601.7232,13.124750137000001,0.0,0.8660746813,0.9046500921,2.1582891941,157.66891479,0.5318695903,5.809171676599998,141.88456726,0.0,12.250000954
953,1601.8752,13.102444649,0.0,0.8597319126,0.8983086348,2.1465826035,160.24838257,0.5489789843999999,5.881859779400001,141.57699585,0.0,12.250000954
954,1602.0272,13.182010650999999,0.0,0.8561297059,0.8931587338,2.1502974033,159.2361908,0.5701937079,5.9273071289,140.91142273,0.0,12.250000954
955,1602.1792,13.103212357,0.0,0.8641265631,0.9021040201,2.1595356464,156.59234619,0.5398834943999999,5.929933547999999,140.4145813,0.0,12.250000954
956,1602.3312,13.021213530999999,0.0,0.8700590134,0.9079966545,2.1656227112,153.90206909,0.5273407698,5.9234127998,140.40312195,0.0,12.250000954
957,1602.4832,12.994955062999999,0.0,0.8678601979999999,0.9051256776,2.1620392799,153.53726196,0.5251130462,5.973853588099999,140.3754425,0.0,12.250000954
958,1602.6352,12.927919388,0.0,0.870052278,0.907420516,2.149711132,155.23501587,0.5399275421999999,6.1365404129,140.23402405,0.0,12.250000954
959,1602.7872,13.002519608,0.0,0.8781618476,0.9152100086,2.1362991333,157.04302979,0.5463122129,6.4234042168,140.05099487,0.0,12.250000954
960,1602.9392,13.215904235999998,0.0,0.8757190108,0.911008358,2.1302001476,156.82363892,0.5360392332,6.7202496529,139.81564331,0.0,12.250000954
961,1603.0912,13.040327072,0.0,0.8691238761,0.9024438262,2.138160944,154.74694824,0.5179133415,6.829346656799999,139.67536926,0.0,12.250000954
962,1603.2432,13.101483345,0.0,0.8344278336,0.8653862476,2.1576914787,151.15235901,0.5099863410000001,6.704874515499999,139.52958679,0.0,12.250000954
963,1603.3952,13.076395988,0.0,0.8436212540000001,0.8748104572,2.1709344387,149.70603943,0.5083075762,6.4547915459,139.29670715,0.0,12.250000954
964,1603.5472,13.076692581,0.0,0.8608767390000001,0.8940606713,2.1595799923,149.06419373,0.5097233653000001,6.3056998253,139.07279968,0.0,12.250000954
965,1603.6992,13.144798279000002,0.0,0.8611127138,0.8947899937999999,2.1319601536,151.04130554,0.5026964545,6.3527493477,138.87226868,0.0,12.250000954
966,1603.8512,13.104859352,0.0,0.8415797948999999,0.8762598037999999,2.1127958298,153.39634705,0.5178183317,6.5372920036,138.71409607,0.0,12.250000954
967,1604.0032,13.086449623,0.0,0.8134703040000001,0.8465602994,2.1094076633000003,154.2026062,0.5387880206,6.7248721123,138.81303406,0.0,12.250000954
968,1604.1552,13.637820244,0.0,0.8010983467,0.8337179422,2.1130743027000003,154.76435852,0.5480703712,6.7901215553,139.34088135,0.0,12.250000954
969,1604.3072,13.297078133,0.0,0.8232423067,0.8568134307999999,2.1223633289,153.36386108,0.5479310155,6.6949510574,140.13079834,0.0,12.250000954
970,1604.4592,13.298913956,0.0,0.8500729799,0.8832620381999999,2.142676115,151.16130066,0.5507416129,6.4513931274,140.40737915,0.0,12.250000954
971,1604.6112,13.791959763,0.0,0.8729670643999999,0.9060365558,2.1549746990000003,148.16113281,0.5558873415,6.139680385599999,140.20857239,0.0,12.250000954
972,1604.7632,13.711215019,0.0,0.8929124475,0.9292373657,2.1608686447,148.34779358,0.5415715575,5.9035100937000005,139.88973999,0.0,12.250000954
973,1604.9152,13.405818939000001,0.0,0.9016659856,0.9361508489,2.174243927,149.98052979,0.5302269459000001,5.8247280121000005,139.5216217,0.0,12.250000954
